country,year,species,population,flag
"Iran","1966","Mules","170000"," "
"Iran","1967","Mules","158000"," "
"Iran","1968","Mules","158000"," "
"Iran","1969","Mules","155000","F"
"Iran","1970","Mules","150000","F"
"Iran","1971","Mules","135000"," "
"Iran","1972","Mules","140000","F"
"Iran","1973","Mules","156000"," "
"Iran","1974","Mules","177000"," "
"Iran","1975","Mules","144000"," "
"Iran","1976","Mules","155000","F"
"Iran","1977","Mules","177000"," "
"Iran","1978","Mules","144000"," "
"Iran","1979","Mules","142000","F"
"Iran","1980","Mules","143000","F"
"Iran","1981","Mules","144000","F"
"Iran","1982","Mules","145000","*"
"Iran","1983","Mules","143000","F"
"Iran","1984","Mules","142000","F"
"Iran","1985","Mules","140500","F"
"Iran","1986","Mules","139000","F"
"Iran","1987","Mules","138000","F"
"Iran","1988","Mules","137000","F"
"Iran","1989","Mules","136000","*"
"Iran","1990","Mules","136000","F"
"Iran","1991","Mules","136000","F"
"Iran","1992","Mules","136000","F"
"Iran","1993","Mules","137150","*"
"Iran","1994","Mules","137150","*"
"Iran","1995","Mules","137150","*"
"Iran","1996","Mules","137150","*"
"Iran","1997","Mules","147150","*"
"Iran","1998","Mules","137150","*"
"Iran","1999","Mules","173100","*"
"Iran","2000","Mules","175000","F"
"Iran","2001","Mules","175000","F"
"Iran","2002","Mules","175000","F"
"Iran","2003","Mules","175000","F"
"Iran","2004","Mules","175000","F"
"Iran","2005","Mules","175000","F"
"Iran","2006","Mules","175000","F"
"Iran","2007","Mules","175000","F"
"Iran","2008","Mules","175000","F"
"Iran","2009","Mules","175000","F"
"Iran","2010","Mules","175000","F"
"Iran","2011","Mules","175000","F"
"Iran","2012","Mules","175000","F"
"Iran","2013","Mules","175000","F"
"Iran","2014","Mules","175000","F"
"Iran","2015","Mules","176501","Im"
"Iran","2016","Mules","178523","Im"
"Iran","2017","Mules","180251","Im"
"Iran","2018","Mules","179488","Im"
"Iran","2019","Mules","179897","Im"
"Iran","2020","Mules","180307","Im"
"Iran","1961","Pigs","55000"," "
"Iran","1962","Pigs","58000"," "
"Iran","1963","Pigs","52000"," "
"Iran","1964","Pigs","50000"," "
"Iran","1965","Pigs","50000"," "
"Iran","1966","Pigs","50000"," "
"Iran","1967","Pigs","52000"," "
"Iran","1968","Pigs","52000"," "
"Iran","1969","Pigs","50000","F"
"Iran","1970","Pigs","48000","F"
"Iran","1971","Pigs","46000","F"
"Iran","1972","Pigs","44000","F"
"Iran","1973","Pigs","42000"," "
"Iran","1974","Pigs","43000"," "
"Iran","1975","Pigs","40000","F"
"Iran","1976","Pigs","40000","F"
"Iran","1977","Pigs","40000","F"
"Iran","1978","Pigs","38000","F"
"Iran","1979","Pigs","35000","F"
"Iran","1980","Pigs","15000","F"
"Iran","1981","Pigs","0","F"
"Iran","1990","Pigs","0"," "
"Iran","1991","Pigs","0"," "
"Iran","1992","Pigs","0"," "
"Iran","1993","Pigs","0","M"
"Iran","1994","Pigs","0","M"
"Iran","1995","Pigs","0","M"
"Iran","1996","Pigs","0","M"
"Iran","1997","Pigs","0","M"
"Iran","1998","Pigs","0","M"
"Iran","1999","Pigs","0","M"
"Iran","2000","Pigs","0","M"
"Iran","2001","Pigs","0","M"
"Iran","2002","Pigs","0","M"
"Iran","2003","Pigs","0","M"
"Iran","2004","Pigs","0","M"
"Iran","2005","Pigs","0","M"
"Iran","2006","Pigs","0","M"
"Iran","2007","Pigs","0","M"
"Iran","2008","Pigs","0","M"
"Iran","2009","Pigs","0","M"
"Iran","2010","Pigs","0","M"
"Iran","2011","Pigs","0","M"
"Iran","2012","Pigs","0","M"
"Iran","2013","Pigs","0","M"
"Iran","2014","Pigs","0","M"
"Iran","2015","Pigs","0","M"
"Iran","2016","Pigs","0","M"
"Iran","2017","Pigs","0","M"
"Iran","2018","Pigs","0","M"
"Iran","2019","Pigs","0","M"
"Iran","2020","Pigs","0","M"
"Iran","1961","Sheep","31832000"," "
"Iran","1962","Sheep","30720000"," "
"Iran","1963","Sheep","29500000"," "
"Iran","1964","Sheep","30000000"," "
"Iran","1965","Sheep","30000000"," "
"Iran","1966","Sheep","28990000"," "
"Iran","1967","Sheep","30467008"," "
"Iran","1968","Sheep","31130000"," "
"Iran","1969","Sheep","30000000"," "
"Iran","1970","Sheep","29500000","F"
"Iran","1971","Sheep","29000000","F"
"Iran","1972","Sheep","28500000","F"
"Iran","1973","Sheep","27819008"," "
"Iran","1974","Sheep","28771008"," "
"Iran","1975","Sheep","28085536"," "
"Iran","1976","Sheep","30000000","F"
"Iran","1977","Sheep","31872000"," "
"Iran","1978","Sheep","35952000"," "
"Iran","1979","Sheep","35219000"," "
"Iran","1980","Sheep","34500000"," "
"Iran","1981","Sheep","34500000","F"
"Iran","1982","Sheep","34604496"," "
"Iran","1983","Sheep","36000000","F"
"Iran","1984","Sheep","38000000","F"
"Iran","1985","Sheep","40000000","F"
"Iran","1986","Sheep","42694624"," "
"Iran","1987","Sheep","41000000"," "
"Iran","1988","Sheep","40665008"," "
"Iran","1989","Sheep","45000000"," "
"Iran","1990","Sheep","44581392"," "
"Iran","1991","Sheep","44681392"," "
"Iran","1992","Sheep","49100000"," "
"Iran","1993","Sheep","49689000"," "
"Iran","1994","Sheep","50285000"," "
"Iran","1995","Sheep","50889000"," "
"Iran","1996","Sheep","51499000"," "
"Iran","1997","Sheep","52117000"," "
"Iran","1998","Sheep","53245000"," "
"Iran","1999","Sheep","53900000"," "
"Iran","2000","Sheep","53900100"," "
"Iran","2001","Sheep","53900100"," "
"Iran","2002","Sheep","51701000"," "
"Iran","2003","Sheep","51959000"," "
"Iran","2004","Sheep","52115000"," "
"Iran","2005","Sheep","52219000"," "
"Iran","2006","Sheep","52271000"," "
"Iran","2007","Sheep","52271000"," "
"Iran","2008","Sheep","49975000"," "
"Iran","2009","Sheep","48133000"," "
"Iran","2010","Sheep","47591000"," "
"Iran","2011","Sheep","46679000"," "
"Iran","2012","Sheep","46212000"," "
"Iran","2013","Sheep","45430000"," "
"Iran","2014","Sheep","31420569"," "
"Iran","2015","Sheep","44731757"," "
"Iran","2016","Sheep","43757013","Im"
"Iran","2017","Sheep","40029687"," "
"Iran","2018","Sheep","39998423"," "
"Iran","2019","Sheep","41303611"," "
"Iran","2020","Sheep","46587010"," "
"Iran","1961","Turkeys","350000","F"
"Iran","1962","Turkeys","355000","F"
"Iran","1963","Turkeys","360000","F"
"Iran","1964","Turkeys","365000","F"
"Iran","1965","Turkeys","370000","F"
"Iran","1966","Turkeys","380000","F"
"Iran","1967","Turkeys","390000","F"
"Iran","1968","Turkeys","400000","F"
"Iran","1969","Turkeys","410000","F"
"Iran","1970","Turkeys","425000","F"
"Iran","1971","Turkeys","440000","F"
"Iran","1972","Turkeys","455000","F"
"Iran","1973","Turkeys","470000","F"
"Iran","1974","Turkeys","486000"," "
"Iran","1975","Turkeys","482000"," "
"Iran","1976","Turkeys","510000","F"
"Iran","1977","Turkeys","538000"," "
"Iran","1978","Turkeys","550000","F"
"Iran","1979","Turkeys","570000","F"
"Iran","1980","Turkeys","585000","F"
"Iran","1981","Turkeys","600000","F"
"Iran","1982","Turkeys","618000"," "
"Iran","1983","Turkeys","650000","F"
"Iran","1984","Turkeys","700000","F"
"Iran","1985","Turkeys","800000","F"
"Iran","1986","Turkeys","900000","F"
"Iran","1987","Turkeys","1043000"," "
"Iran","1988","Turkeys","1100000","F"
"Iran","1989","Turkeys","1200000","F"
"Iran","1990","Turkeys","1400000","F"
"Iran","1991","Turkeys","1600000","F"
"Iran","1992","Turkeys","1800000","F"
"Iran","1993","Turkeys","2023000","*"
"Iran","1994","Turkeys","2200000","F"
"Iran","1995","Turkeys","2200000","F"
"Iran","1996","Turkeys","2300000","F"
"Iran","1997","Turkeys","2300000","F"
"Iran","1998","Turkeys","2100000","F"
"Iran","1999","Turkeys","2000000","F"
"Iran","2000","Turkeys","2000000","F"
"Iran","2001","Turkeys","2000000","F"
"Iran","2002","Turkeys","2000000","F"
"Iran","2003","Turkeys","2000000","F"
"Iran","2004","Turkeys","2000000","F"
"Iran","2005","Turkeys","2000000","F"
"Iran","2006","Turkeys","2000000","F"
"Iran","2007","Turkeys","2000000","F"
"Iran","2008","Turkeys","2000000","F"
"Iran","2009","Turkeys","2000000","F"
"Iran","2010","Turkeys","2000000","F"
"Iran","2011","Turkeys","2000000","F"
"Iran","2012","Turkeys","2000000","F"
"Iran","2013","Turkeys","2000000","F"
"Iran","2014","Turkeys","2000000","F"
"Iran","2015","Turkeys","2000000","Im"
"Iran","2016","Turkeys","2000000","Im"
"Iran","2017","Turkeys","2041000","Im"
"Iran","2018","Turkeys","2034000","Im"
"Iran","2019","Turkeys","2037000","Im"
"Iran","2020","Turkeys","2040000","Im"
"Iraq","1961","Asses","558000"," "
"Iraq","1962","Asses","560000","F"
"Iraq","1963","Asses","570000","F"
"Iraq","1964","Asses","570000","F"
"Iraq","1965","Asses","542000"," "
"Iraq","1966","Asses","530000","F"
"Iraq","1967","Asses","520000","F"
"Iraq","1968","Asses","510000","F"
"Iraq","1969","Asses","500000"," "
"Iraq","1970","Asses","566000"," "
"Iraq","1971","Asses","580000","F"
"Iraq","1972","Asses","590000","F"
"Iraq","1973","Asses","600000","F"
"Iraq","1974","Asses","606709"," "
"Iraq","1975","Asses","550000","F"
"Iraq","1976","Asses","459244"," "
"Iraq","1977","Asses","450000","F"
"Iraq","1978","Asses","450000","F"
"Iraq","1979","Asses","450000","F"
"Iraq","1980","Asses","416000","*"
"Iraq","1981","Asses","450000","F"
"Iraq","1982","Asses","450000","F"
"Iraq","1983","Asses","450000","F"
"Iraq","1984","Asses","425000","F"
"Iraq","1985","Asses","425000","F"
"Iraq","1986","Asses","425000","F"
"Iraq","1987","Asses","425000","F"
"Iraq","1988","Asses","430000","F"
"Iraq","1989","Asses","442000","F"
"Iraq","1990","Asses","443000","F"
"Iraq","1991","Asses","350000","F"
"Iraq","1992","Asses","355000","F"
"Iraq","1993","Asses","360000","F"
"Iraq","1994","Asses","380000","F"
"Iraq","1995","Asses","396000","*"
"Iraq","1996","Asses","367600","F"
"Iraq","1997","Asses","380000","F"
"Iraq","1998","Asses","385000","F"
"Iraq","1999","Asses","375000","F"
"Iraq","2000","Asses","380000","F"
"Iraq","2001","Asses","385000","F"
"Iraq","2002","Asses","380000","F"
"Iraq","2003","Asses","380000","*"
"Iraq","2004","Asses","380000","F"
"Iraq","2005","Asses","380000","F"
"Iraq","2006","Asses","380000","F"
"Iraq","2007","Asses","380000","F"
"Iraq","2008","Asses","380000","F"
"Iraq","2009","Asses","380000","F"
"Iraq","2010","Asses","380000","F"
"Iraq","2011","Asses","380000","F"
"Iraq","2012","Asses","380000","F"
"Iraq","2013","Asses","380000","F"
"Iraq","2014","Asses","378000","*"
"Iraq","2015","Asses","378996","Im"
"Iraq","2016","Asses","379382","Im"
"Iraq","2017","Asses","379346","Im"
"Iraq","2018","Asses","379256","Im"
"Iraq","2019","Asses","379227","Im"
"Iraq","2020","Asses","379198","Im"
"Iraq","1961","Buffaloes","250000"," "
"Iraq","1962","Buffaloes","245000","F"
"Iraq","1963","Buffaloes","240000","F"
"Iraq","1964","Buffaloes","230000","F"
"Iraq","1965","Buffaloes","224622"," "
"Iraq","1966","Buffaloes","240000","F"
"Iraq","1967","Buffaloes","250000","F"
"Iraq","1968","Buffaloes","260000","F"
"Iraq","1969","Buffaloes","270000","F"
"Iraq","1970","Buffaloes","288000"," "
"Iraq","1971","Buffaloes","270000","F"
"Iraq","1972","Buffaloes","250000","F"
"Iraq","1973","Buffaloes","240000","F"
"Iraq","1974","Buffaloes","184000"," "
"Iraq","1975","Buffaloes","161000","F"
"Iraq","1976","Buffaloes","146000"," "
"Iraq","1977","Buffaloes","160000","F"
"Iraq","1978","Buffaloes","170000"," "
"Iraq","1979","Buffaloes","170000","F"
"Iraq","1980","Buffaloes","170000"," "
"Iraq","1981","Buffaloes","175000"," "
"Iraq","1982","Buffaloes","174000"," "
"Iraq","1983","Buffaloes","175000"," "
"Iraq","1984","Buffaloes","170000"," "
"Iraq","1985","Buffaloes","155000","F"
"Iraq","1986","Buffaloes","141483"," "
"Iraq","1987","Buffaloes","140000","F"
"Iraq","1988","Buffaloes","141000","*"
"Iraq","1989","Buffaloes","145000","F"
"Iraq","1990","Buffaloes","150000","F"
"Iraq","1991","Buffaloes","110000","F"
"Iraq","1992","Buffaloes","105000","F"
"Iraq","1993","Buffaloes","108000","F"
"Iraq","1994","Buffaloes","87000","F"
"Iraq","1995","Buffaloes","70000","*"
"Iraq","1996","Buffaloes","50000","F"
"Iraq","1997","Buffaloes","62250","*"
"Iraq","1998","Buffaloes","80000","F"
"Iraq","1999","Buffaloes","90000","F"
"Iraq","2000","Buffaloes","115000"," "
"Iraq","2001","Buffaloes","109000"," "
"Iraq","2002","Buffaloes","120000"," "
"Iraq","2003","Buffaloes","115000"," "
"Iraq","2004","Buffaloes","111000"," "
"Iraq","2005","Buffaloes","213000"," "
"Iraq","2006","Buffaloes","410000"," "
"Iraq","2007","Buffaloes","396000"," "
"Iraq","2008","Buffaloes","285537"," "
"Iraq","2009","Buffaloes","286000"," "
"Iraq","2010","Buffaloes","295000"," "
"Iraq","2011","Buffaloes","302000"," "
"Iraq","2012","Buffaloes","312000","*"
"Iraq","2013","Buffaloes","180662"," "
"Iraq","2014","Buffaloes","187401"," "
"Iraq","2015","Buffaloes","194391"," "
"Iraq","2016","Buffaloes","201642"," "
"Iraq","2017","Buffaloes","209163"," "
"Iraq","2018","Buffaloes","216965"," "
"Iraq","2019","Buffaloes","225058"," "
"Iraq","2020","Buffaloes","233453"," "
"Iraq","1961","Camels","200000","F"
"Iraq","1962","Camels","200000","F"
"Iraq","1963","Camels","200000","F"
"Iraq","1964","Camels","200000","F"
"Iraq","1965","Camels","202000"," "
"Iraq","1966","Camels","217000"," "
"Iraq","1967","Camels","205000"," "
"Iraq","1968","Camels","225000"," "
"Iraq","1969","Camels","250000"," "
"Iraq","1970","Camels","266000"," "
"Iraq","1971","Camels","245000","F"
"Iraq","1972","Camels","220000","F"
"Iraq","1973","Camels","210000","F"
"Iraq","1974","Camels","190000","F"
"Iraq","1975","Camels","165000","F"
"Iraq","1976","Camels","140000","F"
"Iraq","1977","Camels","115000","F"
"Iraq","1978","Camels","90000","F"
"Iraq","1979","Camels","69562"," "
"Iraq","1980","Camels","70000"," "
"Iraq","1981","Camels","75000","F"
"Iraq","1982","Camels","80000"," "
"Iraq","1983","Camels","80000"," "
"Iraq","1984","Camels","70000"," "
"Iraq","1985","Camels","55000","F"
"Iraq","1986","Camels","41000","F"
"Iraq","1987","Camels","45000","F"
"Iraq","1988","Camels","50000","F"
"Iraq","1989","Camels","57000","F"
"Iraq","1990","Camels","59000","F"
"Iraq","1991","Camels","14000","F"
"Iraq","1992","Camels","10000","F"
"Iraq","1993","Camels","8000","F"
"Iraq","1994","Camels","6400","F"
"Iraq","1995","Camels","5400","*"
"Iraq","1996","Camels","5000","F"
"Iraq","1997","Camels","6500","F"
"Iraq","1998","Camels","8000","F"
"Iraq","1999","Camels","8500","F"
"Iraq","2000","Camels","9000"," "
"Iraq","2001","Camels","8000"," "
"Iraq","2002","Camels","10000"," "
"Iraq","2003","Camels","7000"," "
"Iraq","2004","Camels","7000"," "
"Iraq","2005","Camels","30000"," "
"Iraq","2006","Camels","51000"," "
"Iraq","2007","Camels","51000"," "
"Iraq","2008","Camels","58293"," "
"Iraq","2009","Camels","58000","*"
"Iraq","2010","Camels","60000","*"
"Iraq","2011","Camels","62000","F"
"Iraq","2012","Camels","65000","F"
"Iraq","2013","Camels","57489"," "
"Iraq","2014","Camels","68000","*"
"Iraq","2015","Camels","67048"," "
"Iraq","2016","Camels","72408"," "
"Iraq","2017","Camels","78196"," "
"Iraq","2018","Camels","84447"," "
"Iraq","2019","Camels","91198"," "
"Iraq","2020","Camels","98488"," "
"Iraq","1961","Cattle","1550000"," "
"Iraq","1962","Cattle","1550000","F"
"Iraq","1963","Cattle","1550000","F"
"Iraq","1964","Cattle","1500000","F"
"Iraq","1965","Cattle","1454923"," "
"Iraq","1966","Cattle","1520000","F"
"Iraq","1967","Cattle","1600000","F"
"Iraq","1968","Cattle","1650000","F"
"Iraq","1969","Cattle","1730000","F"
"Iraq","1970","Cattle","1830000"," "
"Iraq","1971","Cattle","1860000","F"
"Iraq","1972","Cattle","1880000","F"
"Iraq","1973","Cattle","1900000","F"
"Iraq","1974","Cattle","2048000"," "
"Iraq","1975","Cattle","1850000","F"
"Iraq","1976","Cattle","1804000"," "
"Iraq","1977","Cattle","1804235"," "
"Iraq","1978","Cattle","1698000"," "
"Iraq","1979","Cattle","1697665"," "
"Iraq","1980","Cattle","1702000"," "
"Iraq","1981","Cattle","1670000","F"
"Iraq","1982","Cattle","1675000","F"
"Iraq","1983","Cattle","1685000","F"
"Iraq","1984","Cattle","1698000"," "
"Iraq","1985","Cattle","1635000","F"
"Iraq","1986","Cattle","1578418"," "
"Iraq","1987","Cattle","1580000","F"
"Iraq","1988","Cattle","1600000","F"
"Iraq","1989","Cattle","1578000","*"
"Iraq","1990","Cattle","1520000","F"
"Iraq","1991","Cattle","1000000","F"
"Iraq","1992","Cattle","1260000","F"
"Iraq","1993","Cattle","1480000","F"
"Iraq","1994","Cattle","1354380","*"
"Iraq","1995","Cattle","1190000","F"
"Iraq","1996","Cattle","1050000","F"
"Iraq","1997","Cattle","1300375","*"
"Iraq","1998","Cattle","1320000","*"
"Iraq","1999","Cattle","1325000","*"
"Iraq","2000","Cattle","1350000","*"
"Iraq","2001","Cattle","1458000"," "
"Iraq","2002","Cattle","1500000"," "
"Iraq","2003","Cattle","1425000"," "
"Iraq","2004","Cattle","1516000"," "
"Iraq","2005","Cattle","1648000"," "
"Iraq","2006","Cattle","1130000"," "
"Iraq","2007","Cattle","1145000"," "
"Iraq","2008","Cattle","1580000"," "
"Iraq","2009","Cattle","2552000"," "
"Iraq","2010","Cattle","2629000"," "
"Iraq","2011","Cattle","2707000"," "
"Iraq","2012","Cattle","2720000","F"
"Iraq","2013","Cattle","2780000","F"
"Iraq","2014","Cattle","2900000","*"
"Iraq","2015","Cattle","1823184"," "
"Iraq","2016","Cattle","1860887"," "
"Iraq","2017","Cattle","1899370"," "
"Iraq","2018","Cattle","1938649"," "
"Iraq","2019","Cattle","1978740"," "
"Iraq","2020","Cattle","2019660"," "
"Iraq","1961","Chickens","6500000","F"
"Iraq","1962","Chickens","7100000","F"
"Iraq","1963","Chickens","7500000","F"
"Iraq","1964","Chickens","7900000","F"
"Iraq","1965","Chickens","5290000"," "
"Iraq","1966","Chickens","5394000"," "
"Iraq","1967","Chickens","7000000","F"
"Iraq","1968","Chickens","8500000","F"
"Iraq","1969","Chickens","10000000","F"
"Iraq","1970","Chickens","11861000"," "
"Iraq","1971","Chickens","12400000","F"
"Iraq","1972","Chickens","13000000","F"
"Iraq","1973","Chickens","13900000","F"
"Iraq","1974","Chickens","14700000","F"
"Iraq","1975","Chickens","15404000"," "
"Iraq","1976","Chickens","15500000","F"
"Iraq","1977","Chickens","15395000"," "
"Iraq","1978","Chickens","20500000","F"
"Iraq","1979","Chickens","22000000","F"
"Iraq","1980","Chickens","27000000","F"
"Iraq","1981","Chickens","30000000","F"
"Iraq","1982","Chickens","70000000","F"
"Iraq","1983","Chickens","50000000","F"
"Iraq","1984","Chickens","55000000","F"
"Iraq","1985","Chickens","65000000","F"
"Iraq","1986","Chickens","70000000","F"
"Iraq","1987","Chickens","75000000","F"
"Iraq","1988","Chickens","76000000","F"
"Iraq","1989","Chickens","105000000","F"
"Iraq","1990","Chickens","80000000","F"
"Iraq","1991","Chickens","3600000","F"
"Iraq","1992","Chickens","11000000","F"
"Iraq","1993","Chickens","10500000","F"
"Iraq","1994","Chickens","15500000","F"
"Iraq","1995","Chickens","16800000","F"
"Iraq","1996","Chickens","17300000","F"
"Iraq","1997","Chickens","19000000","*"
"Iraq","1998","Chickens","20000000","*"
"Iraq","1999","Chickens","22000000","*"
"Iraq","2000","Chickens","23000000","*"
"Iraq","2001","Chickens","28000000","F"
"Iraq","2002","Chickens","32000000","F"
"Iraq","2003","Chickens","24000000","F"
"Iraq","2004","Chickens","30000000","F"
"Iraq","2005","Chickens","37000000","F"
"Iraq","2006","Chickens","40000000","F"
"Iraq","2007","Chickens","45000000","F"
"Iraq","2008","Chickens","27500000","F"
"Iraq","2009","Chickens","27000000","F"
"Iraq","2010","Chickens","34000000","F"
"Iraq","2011","Chickens","38000000","F"
"Iraq","2012","Chickens","38000000","F"
"Iraq","2013","Chickens","51198000"," "
"Iraq","2014","Chickens","37968000"," "
"Iraq","2015","Chickens","44802000"," "
"Iraq","2016","Chickens","44753000"," "
"Iraq","2017","Chickens","50073000"," "
"Iraq","2018","Chickens","54161000"," "
"Iraq","2019","Chickens","74302000"," "
"Iraq","2020","Chickens","78534000"," "
"Iraq","1961","Goats","2600000"," "
"Iraq","1962","Goats","2400000","F"
"Iraq","1963","Goats","2200000","F"
"Iraq","1964","Goats","2000000","F"
"Iraq","1965","Goats","1845488"," "
"Iraq","1966","Goats","2000000","F"
"Iraq","1967","Goats","2100000","F"
"Iraq","1968","Goats","2150000","F"
"Iraq","1969","Goats","2200000","F"
"Iraq","1970","Goats","2301000"," "
"Iraq","1971","Goats","2350000","F"
"Iraq","1972","Goats","2400000","F"
"Iraq","1973","Goats","2500000","F"
"Iraq","1974","Goats","2584000"," "
"Iraq","1975","Goats","2785000","F"
"Iraq","1976","Goats","2989000"," "
"Iraq","1977","Goats","2320000","F"
"Iraq","1978","Goats","2059000"," "
"Iraq","1979","Goats","2060000","F"
"Iraq","1980","Goats","2080000","F"
"Iraq","1981","Goats","1950000","F"
"Iraq","1982","Goats","1680000","F"
"Iraq","1983","Goats","1800000","F"
"Iraq","1984","Goats","1610000","*"
"Iraq","1985","Goats","1550000","F"
"Iraq","1986","Goats","1475473"," "
"Iraq","1987","Goats","1500000","F"
"Iraq","1988","Goats","1550000","F"
"Iraq","1989","Goats","1476000","*"
"Iraq","1990","Goats","1550000","F"
"Iraq","1991","Goats","1070000","F"
"Iraq","1992","Goats","1250000","F"
"Iraq","1993","Goats","1550000","F"
"Iraq","1994","Goats","1425000","F"
"Iraq","1995","Goats","1450000","F"
"Iraq","1996","Goats","1105000","F"
"Iraq","1997","Goats","1465773","*"
"Iraq","1998","Goats","1450000","F"
"Iraq","1999","Goats","1400000","F"
"Iraq","2000","Goats","1300000"," "
"Iraq","2001","Goats","743000"," "
"Iraq","2002","Goats","740000","F"
"Iraq","2003","Goats","715000"," "
"Iraq","2004","Goats","549000"," "
"Iraq","2005","Goats","523000"," "
"Iraq","2006","Goats","645000"," "
"Iraq","2007","Goats","1078000"," "
"Iraq","2008","Goats","1095000"," "
"Iraq","2009","Goats","1475000"," "
"Iraq","2010","Goats","1519000"," "
"Iraq","2011","Goats","1565000"," "
"Iraq","2012","Goats","1612000","*"
"Iraq","2013","Goats","1195675"," "
"Iraq","2014","Goats","1216898"," "
"Iraq","2015","Goats","1238498"," "
"Iraq","2016","Goats","1260481"," "
"Iraq","2017","Goats","1282856"," "
"Iraq","2018","Goats","1305627"," "
"Iraq","2019","Goats","1328802"," "
"Iraq","2020","Goats","1352388"," "
"Iraq","1961","Horses","192000"," "
"Iraq","1962","Horses","180000","F"
"Iraq","1963","Horses","160000","F"
"Iraq","1964","Horses","140000","F"
"Iraq","1965","Horses","122000"," "
"Iraq","1966","Horses","115000","F"
"Iraq","1967","Horses","110000","F"
"Iraq","1968","Horses","105000","F"
"Iraq","1969","Horses","102000","F"
"Iraq","1970","Horses","98000","F"
"Iraq","1971","Horses","95000","F"
"Iraq","1972","Horses","93000","F"
"Iraq","1973","Horses","90000","F"
"Iraq","1974","Horses","86443"," "
"Iraq","1975","Horses","75000","F"
"Iraq","1976","Horses","69140"," "
"Iraq","1977","Horses","65000","F"
"Iraq","1978","Horses","60000","F"
"Iraq","1979","Horses","52925"," "
"Iraq","1980","Horses","53000"," "
"Iraq","1981","Horses","55000","F"
"Iraq","1982","Horses","55000"," "
"Iraq","1983","Horses","55000"," "
"Iraq","1984","Horses","53000"," "
"Iraq","1985","Horses","50000","F"
"Iraq","1986","Horses","53000","F"
"Iraq","1987","Horses","55000","F"
"Iraq","1988","Horses","55000","F"
"Iraq","1989","Horses","58000","F"
"Iraq","1990","Horses","60000","F"
"Iraq","1991","Horses","50000","F"
"Iraq","1992","Horses","52000","F"
"Iraq","1993","Horses","51000","F"
"Iraq","1994","Horses","50630","F"
"Iraq","1995","Horses","46650","*"
"Iraq","1996","Horses","45780","F"
"Iraq","1997","Horses","47000","F"
"Iraq","1998","Horses","48000","F"
"Iraq","1999","Horses","46000","F"
"Iraq","2000","Horses","48000"," "
"Iraq","2001","Horses","48000"," "
"Iraq","2002","Horses","48000","F"
"Iraq","2003","Horses","47000"," "
"Iraq","2004","Horses","47000","F"
"Iraq","2005","Horses","47000","F"
"Iraq","2006","Horses","47000"," "
"Iraq","2007","Horses","47000"," "
"Iraq","2008","Horses","47000"," "
"Iraq","2009","Horses","48000"," "
"Iraq","2010","Horses","48000"," "
"Iraq","2011","Horses","48500"," "
"Iraq","2012","Horses","50000","F"
"Iraq","2013","Horses","52000","F"
"Iraq","2014","Horses","53000","F"
"Iraq","2015","Horses","51072","Im"
"Iraq","2016","Horses","50192","Im"
"Iraq","2017","Horses","50869","Im"
"Iraq","2018","Horses","51514","Im"
"Iraq","2019","Horses","51826","Im"
"Iraq","2020","Horses","52153","Im"
"Iraq","1961","Mules","104000"," "
"Iraq","1962","Mules","100000","F"
"Iraq","1963","Mules","100000","F"
"Iraq","1964","Mules","100000","F"
"Iraq","1965","Mules","72000"," "
"Iraq","1966","Mules","73000","F"
"Iraq","1967","Mules","73000","F"
"Iraq","1968","Mules","74000","F"
"Iraq","1969","Mules","75000"," "
"Iraq","1970","Mules","56000"," "
"Iraq","1971","Mules","45000","F"
"Iraq","1972","Mules","35000","F"
"Iraq","1973","Mules","25000","F"
"Iraq","1974","Mules","15131"," "
"Iraq","1975","Mules","22000","F"
"Iraq","1976","Mules","27979"," "
"Iraq","1977","Mules","28000","F"
"Iraq","1978","Mules","28000","F"
"Iraq","1979","Mules","28000","F"
"Iraq","1980","Mules","26000","*"
"Iraq","1981","Mules","28000","F"
"Iraq","1982","Mules","28000","F"
"Iraq","1983","Mules","28000","F"
"Iraq","1984","Mules","25000","*"
"Iraq","1985","Mules","25000","F"
"Iraq","1986","Mules","25000","F"
"Iraq","1987","Mules","25000","F"
"Iraq","1988","Mules","25500","F"
"Iraq","1989","Mules","26000","F"
"Iraq","1990","Mules","26500","F"
"Iraq","1991","Mules","10000","F"
"Iraq","1992","Mules","12000","F"
"Iraq","1993","Mules","12000","F"
"Iraq","1994","Mules","11800","F"
"Iraq","1995","Mules","11600","F"
"Iraq","1996","Mules","11500","F"
"Iraq","1997","Mules","12000","F"
"Iraq","1998","Mules","12500","F"
"Iraq","1999","Mules","11000","F"
"Iraq","2000","Mules","11200","F"
"Iraq","2001","Mules","11200","F"
"Iraq","2002","Mules","11200","F"
"Iraq","2003","Mules","11000","*"
"Iraq","2004","Mules","11000","F"
"Iraq","2005","Mules","11000","F"
"Iraq","2006","Mules","11000","F"
"Iraq","2007","Mules","11000","F"
"Iraq","2008","Mules","11000","F"
"Iraq","2009","Mules","11000","F"
"Iraq","2010","Mules","11000","F"
"Iraq","2011","Mules","11000","F"
"Iraq","2012","Mules","11000","F"
"Iraq","2013","Mules","11500","F"
"Iraq","2014","Mules","12000","*"
"Iraq","2015","Mules","10759","Im"
"Iraq","2016","Mules","11420","Im"
"Iraq","2017","Mules","11393","Im"
"Iraq","2018","Mules","11191","Im"
"Iraq","2019","Mules","11334","Im"
