country,year,species,population,flag
Mozambique,2012,Geese,15000000,E
Mozambique,2013,Geese,15000000,E
Mozambique,2014,Geese,15000000,E
Mozambique,2015,Geese,14255000,I
Mozambique,2016,Geese,12291000,A
Mozambique,2017,Geese,14460000,I
Mozambique,2018,Geese,15237000,I
Mozambique,2019,Geese,15425000,I
Mozambique,2020,Geese,14870000,I
Mozambique,2021,Geese,15170000,I
Mozambique,2022,Geese,15404000,I
Myanmar,1961,Geese,70000,E
Myanmar,1962,Geese,60000,E
Myanmar,1963,Geese,50000,E
Myanmar,1964,Geese,48000,A
Myanmar,1965,Geese,51000,A
Myanmar,1966,Geese,54000,A
Myanmar,1967,Geese,60000,A
Myanmar,1968,Geese,84000,A
Myanmar,1969,Geese,97000,A
Myanmar,1970,Geese,118000,A
Myanmar,1971,Geese,130000,A
Myanmar,1972,Geese,139000,A
Myanmar,1973,Geese,151000,A
Myanmar,1974,Geese,156000,A
Myanmar,1975,Geese,167000,A
Myanmar,1976,Geese,180000,A
Myanmar,1977,Geese,189000,A
Myanmar,1978,Geese,195000,A
Myanmar,1979,Geese,210000,E
Myanmar,1980,Geese,224000,X
Myanmar,1981,Geese,250000,E
Myanmar,1982,Geese,276000,X
Myanmar,1983,Geese,280000,X
Myanmar,1984,Geese,307000,X
Myanmar,1985,Geese,326000,X
Myanmar,1986,Geese,325000,A
Myanmar,1987,Geese,325000,A
Myanmar,1988,Geese,343000,A
Myanmar,1989,Geese,281000,A
Myanmar,1990,Geese,299000,A
Myanmar,1991,Geese,315000,A
Myanmar,1992,Geese,327000,A
Myanmar,1993,Geese,342000,A
Myanmar,1994,Geese,367000,X
Myanmar,1995,Geese,395000,X
Myanmar,1996,Geese,450000,E
Myanmar,1997,Geese,450000,E
Myanmar,1998,Geese,450000,E
Myanmar,1999,Geese,500000,E
Myanmar,2000,Geese,520000,E
Myanmar,2001,Geese,560000,E
Myanmar,2002,Geese,600000,E
Myanmar,2003,Geese,720000,E
Myanmar,2004,Geese,800000,E
Myanmar,2005,Geese,980000,E
Myanmar,2006,Geese,1050000,E
Myanmar,2007,Geese,1300000,E
Myanmar,2008,Geese,1540000,A
Myanmar,2009,Geese,1565000,A
Myanmar,2010,Geese,1751000,A
Myanmar,2011,Geese,1966000,A
Myanmar,2012,Geese,2182000,A
Myanmar,2013,Geese,2441000,A
Myanmar,2014,Geese,2735000,A
Myanmar,2015,Geese,3466000,A
Myanmar,2016,Geese,3455000,A
Myanmar,2017,Geese,4267000,A
Myanmar,2018,Geese,4498000,A
Myanmar,2019,Geese,4590000,A
Myanmar,2020,Geese,4688000,A
Myanmar,2021,Geese,4788000,A
Myanmar,2022,Geese,4800000,E
New Zealand,1961,Geese,73000,A
New Zealand,1962,Geese,75000,E
New Zealand,1963,Geese,76000,E
New Zealand,1964,Geese,78000,E
New Zealand,1965,Geese,79000,E
New Zealand,1966,Geese,82000,A
New Zealand,1967,Geese,82000,A
New Zealand,1968,Geese,85000,A
New Zealand,1969,Geese,84000,E
New Zealand,1970,Geese,83000,E
New Zealand,1971,Geese,83000,E
New Zealand,1972,Geese,86000,A
New Zealand,1973,Geese,50000,A
New Zealand,1974,Geese,50000,A
New Zealand,1975,Geese,50000,A
New Zealand,1976,Geese,50000,A
New Zealand,1977,Geese,50000,A
New Zealand,1978,Geese,49000,A
New Zealand,1979,Geese,78000,A
New Zealand,1980,Geese,72000,X
New Zealand,1981,Geese,147000,X
New Zealand,1982,Geese,24000,X
New Zealand,1983,Geese,40000,E
New Zealand,1984,Geese,60000,E
New Zealand,1985,Geese,60000,E
New Zealand,1986,Geese,60000,E
New Zealand,1987,Geese,60000,E
New Zealand,1988,Geese,60000,E
New Zealand,1989,Geese,60000,E
New Zealand,1990,Geese,60000,E
New Zealand,1991,Geese,60000,E
New Zealand,1992,Geese,62000,E
New Zealand,1993,Geese,63000,E
New Zealand,1994,Geese,65000,E
New Zealand,1995,Geese,65000,E
New Zealand,1996,Geese,65000,E
New Zealand,1997,Geese,65000,E
New Zealand,1998,Geese,65000,E
New Zealand,1999,Geese,65000,E
New Zealand,2000,Geese,65000,E
New Zealand,2001,Geese,65000,E
New Zealand,2002,Geese,68000,E
New Zealand,2003,Geese,68000,E
New Zealand,2004,Geese,70000,E
New Zealand,2005,Geese,70000,E
New Zealand,2006,Geese,75000,E
New Zealand,2007,Geese,80000,E
New Zealand,2008,Geese,75000,E
New Zealand,2009,Geese,80000,E
New Zealand,2010,Geese,80000,E
New Zealand,2011,Geese,80000,E
New Zealand,2012,Geese,80000,E
New Zealand,2013,Geese,82000,E
New Zealand,2014,Geese,82000,E
New Zealand,2015,Geese,83000,I
New Zealand,2016,Geese,84000,I
New Zealand,2017,Geese,84000,I
New Zealand,2018,Geese,85000,I
New Zealand,2019,Geese,86000,I
New Zealand,2020,Geese,85000,I
New Zealand,2021,Geese,86000,I
New Zealand,2022,Geese,86000,I
Paraguay,1961,Geese,34000,E
Paraguay,1962,Geese,33000,A
Paraguay,1963,Geese,34000,A
Paraguay,1964,Geese,35000,A
Paraguay,1965,Geese,35000,A
Paraguay,1966,Geese,36000,A
Paraguay,1967,Geese,33000,E
Paraguay,1968,Geese,30000,E
Paraguay,1969,Geese,25000,E
Paraguay,1970,Geese,22000,A
Paraguay,1971,Geese,20000,A
Paraguay,1972,Geese,29000,A
Paraguay,1973,Geese,37000,A
Paraguay,1974,Geese,40000,A
Paraguay,1975,Geese,42000,A
Paraguay,1976,Geese,42000,A
Paraguay,1977,Geese,42000,A
Paraguay,1978,Geese,44000,A
Paraguay,1979,Geese,43000,A
Paraguay,1980,Geese,35000,E
Paraguay,1981,Geese,27000,A
Paraguay,1982,Geese,28000,A
Paraguay,1983,Geese,29000,A
Paraguay,1984,Geese,31000,A
Paraguay,1985,Geese,32000,A
Paraguay,1986,Geese,35000,A
Paraguay,1987,Geese,36000,A
Paraguay,1988,Geese,37000,A
Paraguay,1989,Geese,38000,A
Paraguay,1990,Geese,40000,A
Paraguay,1991,Geese,50000,A
Paraguay,1992,Geese,51000,A
Paraguay,1993,Geese,81000,A
Paraguay,1994,Geese,80000,A
Paraguay,1995,Geese,72000,A
Paraguay,1996,Geese,72000,A
Paraguay,1997,Geese,75000,E
Paraguay,1998,Geese,75000,E
Paraguay,1999,Geese,75000,E
Paraguay,2000,Geese,80000,E
Paraguay,2001,Geese,80000,E
Paraguay,2002,Geese,85000,E
Paraguay,2003,Geese,90000,E
Paraguay,2004,Geese,95000,E
Paraguay,2005,Geese,100000,E
Paraguay,2006,Geese,105000,E
Paraguay,2007,Geese,110000,E
Paraguay,2008,Geese,115000,E
Paraguay,2009,Geese,115000,E
Paraguay,2010,Geese,115000,E
Paraguay,2011,Geese,115000,E
Paraguay,2012,Geese,120000,E
Paraguay,2013,Geese,120000,E
Paraguay,2014,Geese,120000,E
Paraguay,2015,Geese,123000,I
Paraguay,2016,Geese,127000,I
Paraguay,2017,Geese,124000,E
Paraguay,2018,Geese,126000,I
Paraguay,2019,Geese,126000,E
Paraguay,2020,Geese,128000,E
Paraguay,2021,Geese,130000,E
Paraguay,2022,Geese,132000,E
Philippines,1961,Geese,78000,A
Philippines,1962,Geese,85000,A
Philippines,1963,Geese,127000,A
Philippines,1964,Geese,80000,A
Philippines,1965,Geese,88000,A
Philippines,1966,Geese,70000,A
Philippines,1967,Geese,150000,A
Philippines,1968,Geese,128000,A
Philippines,1969,Geese,124000,A
Philippines,1970,Geese,133000,A
Philippines,1971,Geese,127000,E
Philippines,1972,Geese,130000,E
Philippines,1973,Geese,133000,E
Philippines,1974,Geese,139000,E
Philippines,1975,Geese,145000,E
Philippines,1976,Geese,150000,E
Philippines,1977,Geese,157000,E
Philippines,1978,Geese,165000,E
Philippines,1979,Geese,170000,E
Philippines,1980,Geese,180000,E
Philippines,1981,Geese,180000,E
Philippines,1982,Geese,180000,E
Philippines,1983,Geese,180000,E
Philippines,1984,Geese,180000,E
Philippines,1985,Geese,190000,E
Philippines,1986,Geese,190000,E
Philippines,1987,Geese,200000,E
Philippines,1988,Geese,230000,E
Philippines,1989,Geese,250000,E
Philippines,1990,Geese,260000,E
Philippines,1991,Geese,260000,E
Philippines,1992,Geese,270000,E
Philippines,1993,Geese,280000,E
Philippines,1994,Geese,300000,E
Philippines,1995,Geese,310000,E
Philippines,1996,Geese,310000,E
Philippines,1997,Geese,320000,E
Philippines,1998,Geese,320000,E
Philippines,1999,Geese,330000,E
Philippines,2000,Geese,330000,E
Philippines,2001,Geese,330000,E
Philippines,2002,Geese,330000,E
Philippines,2003,Geese,330000,E
Philippines,2004,Geese,380000,E
Philippines,2005,Geese,420000,E
Philippines,2006,Geese,400000,E
Philippines,2007,Geese,400000,E
Philippines,2008,Geese,400000,E
Philippines,2009,Geese,400000,E
Philippines,2010,Geese,400000,E
Philippines,2011,Geese,400000,E
Philippines,2012,Geese,400000,E
Philippines,2013,Geese,400000,E
Philippines,2014,Geese,400000,E
Philippines,2015,Geese,401000,I
Philippines,2016,Geese,403000,I
Philippines,2017,Geese,405000,I
Philippines,2018,Geese,408000,I
Philippines,2019,Geese,408000,I
Philippines,2020,Geese,406000,I
Philippines,2021,Geese,406000,I
Philippines,2022,Geese,406000,I
Poland,1961,Geese,4380000,A
Poland,1962,Geese,4400000,A
Poland,1963,Geese,4053000,A
Poland,1964,Geese,3983000,A
Poland,1965,Geese,3998000,A
Poland,1966,Geese,3918000,A
Poland,1967,Geese,4498000,A
Poland,1968,Geese,4129000,A
Poland,1969,Geese,4491000,A
Poland,1970,Geese,3958000,A
Poland,1971,Geese,4052000,A
Poland,1972,Geese,3423000,A
Poland,1973,Geese,3790000,A
Poland,1974,Geese,3694000,A
Poland,1975,Geese,3539000,A
Poland,1976,Geese,2665000,A
Poland,1977,Geese,1800000,A
Poland,1978,Geese,2349000,A
Poland,1979,Geese,1832000,A
Poland,1980,Geese,1537000,A
Poland,1981,Geese,1268000,A
Poland,1982,Geese,1501000,A
Poland,1983,Geese,1731000,A
Poland,1984,Geese,1764000,A
Poland,1985,Geese,1684000,A
Poland,1986,Geese,1415000,A
Poland,1987,Geese,1146000,A
Poland,1988,Geese,966000,A
Poland,1989,Geese,1008000,A
Poland,1990,Geese,1434000,A
Poland,1991,Geese,1021000,A
Poland,1992,Geese,912000,A
Poland,1993,Geese,867000,A
Poland,1994,Geese,982000,A
Poland,1995,Geese,618000,A
Poland,1996,Geese,526000,A
Poland,1997,Geese,560000,A
Poland,1998,Geese,608000,A
Poland,1999,Geese,764000,A
Poland,2000,Geese,614000,A
Poland,2001,Geese,538000,A
Poland,2002,Geese,4787000,A
Poland,2003,Geese,2864000,A
Poland,2004,Geese,2307000,A
Poland,2005,Geese,2018000,A
Poland,2006,Geese,827000,A
Poland,2007,Geese,781000,A
Poland,2008,Geese,861000,A
Poland,2009,Geese,866000,A
Poland,2010,Geese,5059000,A
Poland,2011,Geese,1430000,A
Poland,2012,Geese,1219000,A
Poland,2013,Geese,1314000,A
Poland,2014,Geese,4428000,A
Poland,2015,Geese,4003000,A
Poland,2016,Geese,3989000,A
Poland,2017,Geese,4173000,A
Poland,2018,Geese,5133000,A
Poland,2019,Geese,5022000,A
Poland,2020,Geese,5619000,A
Portugal,2020,Geese,0,A
Republic of Korea,1961,Geese,22000,A
Republic of Korea,1962,Geese,23000,A
Republic of Korea,1963,Geese,17000,A
Republic of Korea,1964,Geese,12000,A
Republic of Korea,1965,Geese,10000,A
Republic of Korea,1966,Geese,9000,A
Republic of Korea,1967,Geese,10000,A
Republic of Korea,1968,Geese,11000,A
Republic of Korea,1969,Geese,10000,E
Republic of Korea,1970,Geese,11000,A
Republic of Korea,1971,Geese,10000,A
Republic of Korea,1972,Geese,10000,A
Republic of Korea,1973,Geese,11000,A
Republic of Korea,1974,Geese,10000,A
Republic of Korea,1975,Geese,8000,A
Republic of Korea,1976,Geese,8000,A
Republic of Korea,1977,Geese,6000,E
Republic of Korea,1978,Geese,7000,A
Republic of Korea,1979,Geese,6000,A
Republic of Korea,1980,Geese,5000,A
Republic of Korea,1981,Geese,5000,A
Republic of Korea,1982,Geese,4000,A
Republic of Korea,1983,Geese,4000,A
Republic of Korea,1984,Geese,3000,A
Republic of Korea,1985,Geese,4000,A
Republic of Korea,1986,Geese,3000,A
Republic of Korea,1987,Geese,4000,A
Republic of Korea,1988,Geese,2000,A
Republic of Korea,1989,Geese,2000,A
Republic of Korea,1990,Geese,3000,A
Republic of Korea,1991,Geese,4000,A
Republic of Korea,1992,Geese,4000,A
Republic of Korea,1993,Geese,5000,A
Republic of Korea,1994,Geese,5000,A
Republic of Korea,1995,Geese,6000,A
Republic of Korea,1996,Geese,6000,A
Republic of Korea,1997,Geese,6000,A
Republic of Korea,1998,Geese,10000,A
Republic of Korea,1999,Geese,12000,A
Republic of Korea,2000,Geese,12000,A
Republic of Korea,2001,Geese,12000,A
Republic of Korea,2002,Geese,10000,A
Republic of Korea,2003,Geese,10000,A
Republic of Korea,2004,Geese,9000,A
Republic of Korea,2005,Geese,16000,A
Republic of Korea,2006,Geese,16000,A
Republic of Korea,2007,Geese,14000,A
Republic of Korea,2008,Geese,7000,A
Republic of Korea,2009,Geese,6000,A
Republic of Korea,2010,Geese,9000,A
Republic of Korea,2011,Geese,9000,A
Republic of Korea,2012,Geese,15000,A
Republic of Korea,2013,Geese,12000,A
Republic of Korea,2014,Geese,6000,A
Republic of Korea,2015,Geese,5000,A
Republic of Korea,2016,Geese,5000,A
Republic of Korea,2017,Geese,7000,E
Republic of Korea,2018,Geese,6000,E
Republic of Korea,2019,Geese,5000,I
Republic of Korea,2020,Geese,6000,E
Republic of Korea,2021,Geese,5000,E
Republic of Korea,2022,Geese,5000,E
Réunion,1961,Geese,0,A
Réunion,1962,Geese,0,A
Réunion,1963,Geese,0,A
Réunion,1964,Geese,0,A
Réunion,1965,Geese,0,A
Réunion,1966,Geese,0,A
Réunion,1967,Geese,0,A
Réunion,1968,Geese,0,A
Réunion,1969,Geese,0,A
Réunion,1970,Geese,0,A
Réunion,1971,Geese,0,A
Réunion,1972,Geese,0,A
Réunion,1973,Geese,0,A
Réunion,1974,Geese,0,A
Réunion,1975,Geese,0,A
Réunion,1976,Geese,0,A
Réunion,1977,Geese,0,A
Réunion,1978,Geese,0,A
Réunion,1979,Geese,0,A
Réunion,1980,Geese,0,A
Réunion,1981,Geese,0,A
Réunion,1982,Geese,0,A
Réunion,1983,Geese,0,A
Réunion,1984,Geese,0,A
Réunion,1985,Geese,0,A
Réunion,1986,Geese,0,A
Réunion,1987,Geese,12000,A
Réunion,1988,Geese,13000,A
Réunion,1989,Geese,14000,A
Réunion,1990,Geese,14000,A
Réunion,1991,Geese,14000,A
Réunion,1992,Geese,11000,A
Réunion,1993,Geese,11000,E
Réunion,1994,Geese,11000,E
Réunion,1995,Geese,11000,E
Réunion,1996,Geese,11000,E
Réunion,1997,Geese,11000,E
Réunion,1998,Geese,11000,E
Réunion,1999,Geese,11000,E
Réunion,2000,Geese,11000,E
Réunion,2001,Geese,11000,E
Réunion,2002,Geese,11000,E
Réunion,2003,Geese,11000,E
Réunion,2004,Geese,11000,E
Réunion,2005,Geese,11000,E
Réunion,2006,Geese,11000,E
Romania,1971,Geese,2737000,A
Romania,1961,Geese,1800000,X
Romania,1962,Geese,2100000,X
Romania,1963,Geese,1600000,X
Romania,1964,Geese,1800000,X
Romania,1965,Geese,1900000,X
Romania,1966,Geese,1909000,A
Romania,1967,Geese,2337000,A
Romania,1968,Geese,2668000,A
Romania,1969,Geese,2421000,A
Romania,1970,Geese,2819000,A
Romania,1972,Geese,2724000,A
Romania,1973,Geese,3151000,A
Romania,1974,Geese,3200000,X
Romania,1975,Geese,3300000,X
Romania,1976,Geese,2900000,X
Romania,1977,Geese,3600000,X
Romania,1978,Geese,3400000,X
Romania,1979,Geese,3600000,X
Romania,1980,Geese,3000000,X
Romania,1981,Geese,3300000,X
Romania,1982,Geese,3900000,X
Romania,1983,Geese,3800000,X
Romania,1984,Geese,4000000,X
Romania,1985,Geese,4000000,E
Romania,1986,Geese,4200000,E
Romania,1987,Geese,4500000,E
Romania,1988,Geese,4800000,E
Romania,1989,Geese,4800000,E
Romania,1990,Geese,4300000,E
Romania,1991,Geese,4500000,E
Romania,1992,Geese,4600000,E
Romania,1993,Geese,4500000,E
Romania,1994,Geese,4400000,E
Romania,1995,Geese,4000000,E
Romania,1996,Geese,4550000,E
Romania,1997,Geese,4400000,E
Romania,1998,Geese,4200000,E
Romania,1999,Geese,4000000,E
Romania,2000,Geese,4000000,E
Romania,2001,Geese,4000000,E
Romania,2002,Geese,4000000,E
Romania,2003,Geese,4000000,E
Romania,2004,Geese,4000000,E
Romania,2005,Geese,4200000,E
Romania,2006,Geese,4500000,E
Romania,2007,Geese,4500000,E
Romania,2008,Geese,4500000,E
Romania,2009,Geese,4500000,E
Romania,2010,Geese,4600000,E
Romania,2011,Geese,4650000,E
Romania,2012,Geese,4700000,E
Romania,2013,Geese,4680000,E
Romania,2014,Geese,4700000,E
Romania,2015,Geese,4685000,I
Romania,2016,Geese,4658000,I
Romania,2017,Geese,4691000,I
Romania,2020,Geese,334000,A
Russian Federation,1992,Geese,5900000,X
Russian Federation,1993,Geese,5220000,X
Russian Federation,1994,Geese,5400000,X
Russian Federation,1995,Geese,4400000,X
Russian Federation,1996,Geese,4000000,X
Russian Federation,1997,Geese,3500000,X
Russian Federation,1998,Geese,3491000,I
Russian Federation,1999,Geese,3525000,I
Russian Federation,2000,Geese,3597000,I
Russian Federation,2001,Geese,3643000,I
Russian Federation,2002,Geese,6803000,I
Russian Federation,2003,Geese,7971000,I
Russian Federation,2004,Geese,8639000,I
Russian Federation,2005,Geese,9257000,I
Russian Federation,2006,Geese,9861000,I
Russian Federation,2007,Geese,10472000,A
Russian Federation,2008,Geese,10957000,A
Russian Federation,2009,Geese,11360000,A
Russian Federation,2010,Geese,12245000,A
Russian Federation,2011,Geese,12580000,A
Russian Federation,2012,Geese,13159000,A
Russian Federation,2013,Geese,13885000,A
Russian Federation,2014,Geese,13825000,A
Russian Federation,2015,Geese,14805000,A
Russian Federation,2016,Geese,3603000,A
Russian Federation,2017,Geese,3629000,A
Russian Federation,2018,Geese,3695000,A
Russian Federation,2019,Geese,3574000,A
Russian Federation,2020,Geese,3620000,A
Russian Federation,2021,Geese,3466000,A
Russian Federation,2022,Geese,3610000,A
Rwanda,1961,Geese,0,A
Rwanda,1962,Geese,0,A
Rwanda,1963,Geese,0,A
Rwanda,1964,Geese,0,A
Rwanda,1965,Geese,0,A
Rwanda,1966,Geese,0,A
Rwanda,1967,Geese,0,A
Rwanda,1968,Geese,0,A
Rwanda,1969,Geese,0,A
Rwanda,1970,Geese,0,A
Rwanda,1971,Geese,0,A
Rwanda,1972,Geese,0,A
Rwanda,1973,Geese,0,A
Rwanda,1974,Geese,0,A
Rwanda,1975,Geese,0,A
Rwanda,1976,Geese,0,A
Rwanda,1977,Geese,0,A
Rwanda,1978,Geese,0,A
Rwanda,1979,Geese,0,A
Rwanda,1980,Geese,0,A
Rwanda,1981,Geese,0,A
Rwanda,1982,Geese,0,A
Rwanda,1983,Geese,0,A
Rwanda,1984,Geese,1000,A
Rwanda,1985,Geese,2000,A
Rwanda,1986,Geese,4000,A
Rwanda,1987,Geese,3000,A
Rwanda,1988,Geese,5000,A
Rwanda,1989,Geese,2000,E
Rwanda,1990,Geese,4000,E
Rwanda,1991,Geese,6000,E
Rwanda,1992,Geese,6000,E
Rwanda,1993,Geese,6000,E
Rwanda,1994,Geese,7000,E
Rwanda,1995,Geese,7000,E
Rwanda,1996,Geese,7000,E
Rwanda,1997,Geese,8000,E
Rwanda,1998,Geese,8000,E
Rwanda,1999,Geese,8000,E
Rwanda,2000,Geese,9000,E
Rwanda,2001,Geese,9000,E
Rwanda,2002,Geese,9000,E
Rwanda,2003,Geese,10000,E
Rwanda,2004,Geese,10000,E
Rwanda,2005,Geese,10000,E
Rwanda,2006,Geese,11000,E
Rwanda,2007,Geese,11000,E
Rwanda,2008,Geese,11000,E
Rwanda,2009,Geese,11000,E
Rwanda,2010,Geese,11000,E
Rwanda,2011,Geese,11000,E
Rwanda,2012,Geese,11000,E
Rwanda,2013,Geese,11000,E
Rwanda,2014,Geese,11000,E
Rwanda,2015,Geese,11000,I
Rwanda,2016,Geese,11000,I
Rwanda,2017,Geese,11000,I
Rwanda,2018,Geese,11000,I
Rwanda,2019,Geese,11000,I
Rwanda,2020,Geese,11000,I
Rwanda,2021,Geese,11000,I
Rwanda,2022,Geese,12000,I
Serbia,2006,Geese,84000,A
Serbia,2007,Geese,95000,A
Serbia,2008,Geese,76000,A
Serbia,2009,Geese,72000,A
Serbia,2010,Geese,87000,A
Serbia,2011,Geese,70000,A
Serbia,2012,Geese,63000,A
Serbia,2013,Geese,52000,A
Serbia,2014,Geese,65000,A
Serbia,2015,Geese,56000,A
Serbia,2016,Geese,71000,A
Serbia,2017,Geese,59000,A
Serbia,2018,Geese,75000,A
Serbia,2019,Geese,48000,A
Serbia,2020,Geese,31000,A
Serbia,2021,Geese,23000,A
Serbia,2022,Geese,22000,A
Serbia and Montenegro,1992,Geese,911000,A
Serbia and Montenegro,1993,Geese,800000,E
Serbia and Montenegro,1994,Geese,800000,E
Serbia and Montenegro,1995,Geese,930000,X
Serbia and Montenegro,1996,Geese,960000,E
Serbia and Montenegro,1997,Geese,960000,E
Serbia and Montenegro,1998,Geese,960000,X
Serbia and Montenegro,1999,Geese,960000,X
Serbia and Montenegro,2000,Geese,960000,X
Serbia and Montenegro,2001,Geese,960000,X
Serbia and Montenegro,2002,Geese,960000,X
Serbia and Montenegro,2003,Geese,960000,X
Serbia and Montenegro,2004,Geese,960000,X
Serbia and Montenegro,2005,Geese,1000000,X
Slovakia,1993,Geese,122000,A
Slovakia,1994,Geese,121000,A
Slovakia,1995,Geese,120000,E
Slovakia,1996,Geese,121000,A
Slovakia,1997,Geese,96000,A
Slovakia,1998,Geese,96000,A
Slovakia,1999,Geese,39000,A
Slovakia,2000,Geese,39000,A
Slovakia,2001,Geese,40000,A
Slovakia,2002,Geese,38000,A
Slovakia,2003,Geese,34000,A
Slovakia,2004,Geese,36000,A
Slovakia,2005,Geese,36000,A
Slovakia,2006,Geese,35000,A
Slovakia,2007,Geese,33000,A
Slovakia,2008,Geese,37000,A
Slovakia,2009,Geese,29000,A
Slovakia,2010,Geese,32000,A
Slovakia,2011,Geese,32000,A
Slovakia,2012,Geese,28000,A
Slovakia,2013,Geese,31000,A
Slovakia,2014,Geese,33000,A
Slovakia,2015,Geese,28000,A
Slovakia,2016,Geese,26000,A
Slovakia,2017,Geese,24000,A
Slovakia,2018,Geese,24000,A
Slovakia,2019,Geese,24000,A
Slovakia,2020,Geese,4000,A
Slovakia,2021,Geese,1000,A
Slovakia,2022,Geese,1000,A
Slovenia,1992,Geese,10000,E
Slovenia,1993,Geese,9000,E
Slovenia,1994,Geese,6000,E
Slovenia,1995,Geese,6000,E
Slovenia,1996,Geese,5000,E
Slovenia,1997,Geese,7000,E
Slovenia,1998,Geese,7000,E
Slovenia,1999,Geese,5000,E
Slovenia,2000,Geese,4000,E
Slovenia,2001,Geese,4000,A
Slovenia,2002,Geese,6000,A
Slovenia,2003,Geese,4000,A
Slovenia,2004,Geese,4000,A
Slovenia,2005,Geese,5000,A
Slovenia,2006,Geese,4000,A
Slovenia,2007,Geese,2000,A
Slovenia,2008,Geese,4000,A
Slovenia,2009,Geese,4000,A
Slovenia,2010,Geese,3000,A
Slovenia,2011,Geese,3000,A
Slovenia,2012,Geese,4000,A
Slovenia,2013,Geese,3000,A
Slovenia,2014,Geese,3000,A
Slovenia,2015,Geese,2000,A
Slovenia,2016,Geese,3000,A
Slovenia,2017,Geese,3000,A
Slovenia,2018,Geese,3000,A
Slovenia,2019,Geese,2000,A
Slovenia,2020,Geese,3000,A
Slovenia,2021,Geese,4000,A
South Africa,1961,Geese,92000,E
South Africa,1962,Geese,93000,E
South Africa,1963,Geese,94000,E
South Africa,1964,Geese,95000,E
South Africa,1965,Geese,96000,E
South Africa,1966,Geese,97000,E
South Africa,1967,Geese,98000,E
South Africa,1968,Geese,99000,E
South Africa,1969,Geese,100000,E
South Africa,1970,Geese,101000,A
South Africa,1971,Geese,102000,A
South Africa,1972,Geese,103000,A
South Africa,1973,Geese,104000,A
South Africa,1974,Geese,104000,A
South Africa,1975,Geese,105000,A
South Africa,1976,Geese,106000,A
South Africa,1977,Geese,107000,A
South Africa,1978,Geese,107000,E
South Africa,1979,Geese,108000,E
South Africa,1980,Geese,108000,E
South Africa,1981,Geese,109000,E
South Africa,1982,Geese,109000,E
South Africa,1983,Geese,110000,E
South Africa,1984,Geese,112000,E
South Africa,1985,Geese,112000,E
South Africa,1986,Geese,112000,E
South Africa,1987,Geese,112000,E
South Africa,1988,Geese,112000,E
South Africa,1989,Geese,112000,E
South Africa,1990,Geese,112000,E
South Africa,1991,Geese,112000,E
South Africa,1992,Geese,112000,E
South Africa,1993,Geese,110000,E
South Africa,1994,Geese,115000,E
South Africa,1995,Geese,118000,E
South Africa,1996,Geese,120000,E
South Africa,1997,Geese,123000,E
South Africa,1998,Geese,125000,E
South Africa,1999,Geese,128000,E
South Africa,2000,Geese,125000,E
South Africa,2001,Geese,128000,E
South Africa,2002,Geese,128000,E
South Africa,2003,Geese,128000,E
South Africa,2004,Geese,130000,E
South Africa,2005,Geese,130000,E
South Africa,2006,Geese,130000,E
South Africa,2007,Geese,135000,E
South Africa,2008,Geese,135000,E
South Africa,2009,Geese,137000,E
South Africa,2010,Geese,137000,E
South Africa,2011,Geese,138000,E
South Africa,2012,Geese,138000,E
South Africa,2013,Geese,138000,E
South Africa,2014,Geese,138000,E
South Africa,2015,Geese,139000,I
South Africa,2016,Geese,140000,I
South Africa,2017,Geese,141000,I
South Africa,2018,Geese,143000,I
South Africa,2019,Geese,144000,I
South Africa,2020,Geese,144000,I
South Africa,2021,Geese,145000,I
South Africa,2022,Geese,145000,I
Spain,1961,Geese,50000,A
Spain,1962,Geese,53000,A
Spain,1963,Geese,61000,A
Spain,1964,Geese,61000,A
Spain,1965,Geese,50000,A
Spain,1966,Geese,46000,A
Spain,1967,Geese,45000,A
Spain,1968,Geese,48000,A
Spain,1969,Geese,46000,A
Spain,1970,Geese,38000,A
Spain,1971,Geese,44000,A
Spain,1972,Geese,39000,A
Spain,1973,Geese,41000,A
Spain,1974,Geese,32000,A
Spain,1975,Geese,29000,A
Spain,1976,Geese,26000,A
Spain,1977,Geese,26000,A
Spain,1978,Geese,22000,A
Spain,1979,Geese,23000,A
Spain,1980,Geese,21000,A
Spain,1981,Geese,20000,A
Spain,1982,Geese,19000,A
Spain,1983,Geese,19000,A
Spain,1984,Geese,21000,A
Spain,1985,Geese,23000,A
Spain,1986,Geese,22000,A
Spain,1987,Geese,22000,A
Spain,1988,Geese,22000,A
Spain,1989,Geese,22000,E
Spain,1990,Geese,22000,E
Spain,1991,Geese,22000,E
Spain,1992,Geese,22000,E
Spain,1993,Geese,22000,E
Spain,1994,Geese,22000,E
Spain,1995,Geese,22000,E
Spain,1996,Geese,22000,E
Spain,1997,Geese,22000,E
Spain,1998,Geese,22000,E
Spain,1999,Geese,22000,E
Spain,2000,Geese,22000,E
Spain,2001,Geese,22000,E
Spain,2002,Geese,22000,E
Spain,2003,Geese,22000,E
Spain,2004,Geese,22000,E
Spain,2005,Geese,22000,E
Spain,2006,Geese,22000,E
Spain,2007,Geese,22000,E
Spain,2008,Geese,20000,E
Spain,2009,Geese,20000,E
Spain,2010,Geese,20000,E
Spain,2011,Geese,20000,E
Spain,2012,Geese,20000,E
Spain,2013,Geese,20000,E
Spain,2014,Geese,20000,E
Spain,2015,Geese,20000,I
Spain,2016,Geese,20000,I
